-1,-1,-1,-1,-0.99999,-0.99921,-0.98305,-0.85966,-0.46066,-0.029505,-0.25567,-0.79305,-0.98676,-0.99985,-1,-1,-1,-1,-1,-1,-0.99979,-0.99211,-0.8916,-0.47463,0.14881,0.21985,-0.38032,-0.86662,-0.99208,-0.99991,-1,-1,-1,-1,-1,-0.9999,-0.99658,-0.94738,-0.63714,0.040156,0.32952,-0.17236,-0.74956,-0.9664,-0.99838,-0.99998,-1,-1,-1,-1,-0.99991,-0.99753,-0.96784,-0.77022,-0.20273,0.32406,0.015854,-0.63838,-0.94212,-0.99598,-0.99989,-1,-1,-1,-1,-0.99998,-0.99849,-0.97236,-0.81411,-0.34117,0.26326,0.21385,-0.45095,-0.88964,-0.99171,-0.99976,-1,-1,-1,-1,-1,-0.9997,-0.98934,-0.86454,-0.4105,0.20123,0.30108,-0.2781,-0.80615,-0.97756,-0.99899,-0.99999,-1,-1,-1,-1,-0.99991,-0.9964,-0.94144,-0.60816,0.091553,0.37437,-0.13065,-0.72567,-0.95962,-0.99739,-0.99986,-0.99995,-0.99998,-1,-1,-1,-0.99885,-0.97367,-0.77268,-0.1786,0.37696,0.087095,-0.60344,-0.93535,-0.99439,-0.99592,-0.99297,-0.99523,-0.99816,-0.99959,-0.99997,-1,-0.99348,-0.8885,-0.42303,0.26889,0.2854,-0.38963,-0.86101,-0.96978,-0.96393,-0.91917,-0.87374,-0.90711,-0.95536,-0.98718,-0.99846,-0.99993,-0.98035,-0.72641,0.0055959,0.42108,-0.10237,-0.67585,-0.77169,-0.68652,-0.59304,-0.44858,-0.32557,-0.41548,-0.61214,-0.85373,-0.97585,-0.99862,-0.96711,-0.59191,0.27761,0.36929,-0.29938,-0.43526,-0.15114,0.075304,0.15729,0.20675,0.25871,0.26987,0.11542,-0.41579,-0.86347,-0.99028,-0.9685,-0.57889,0.29678,0.39559,0.08195,0.26355,0.39091,0.26723,0.0092831,-0.22744,-0.28705,-0.040109,0.34574,0.075753,-0.6735,-0.97406,-0.9768,-0.6543,0.17375,0.60735,0.6048,0.42514,-0.0049941,-0.42997,-0.67198,-0.79047,-0.75853,-0.39422,0.21881,0.13668,-0.63543,-0.97101,-0.98384,-0.7436,-0.0016401,0.68053,0.72853,0.21551,-0.3354,-0.60824,-0.63783,-0.58276,-0.40122,-0.010461,0.27925,-0.13863,-0.76913,-0.98379,-0.98772,-0.80314,-0.21146,0.37942,0.53886,0.41143,0.17296,0.072646,0.14233,0.21694,0.32589,0.34933,0.06771,-0.54814,-0.91743,-0.99529,-0.9945,-0.91322,-0.67102,-0.45106,-0.26909,0.017365,0.18142,0.26651,0.26633,0.16568,0.036879,-0.21557,-0.57745,-0.87743,-0.98518,-0.99934
-1,-1,-1,-1,-0.99999,-0.99944,-0.98067,-0.7859,-0.45881,-0.66264,-0.92857,-0.99583,-0.99995,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.99477,-0.91549,-0.50119,0.039761,-0.31492,-0.83855,-0.99018,-0.99989,-1,-1,-1,-1,-1,-1,-0.99998,-0.99858,-0.96759,-0.71881,-0.071592,0.27094,-0.31468,-0.85629,-0.99158,-0.9999,-1,-1,-1,-1,-1,-1,-0.99968,-0.98912,-0.86026,-0.35488,0.27232,0.08712,-0.60748,-0.94435,-0.99728,-0.99997,-1,-1,-1,-1,-1,-0.99984,-0.99467,-0.92725,-0.57248,0.099091,0.26315,-0.34487,-0.85307,-0.9885,-0.99968,-1,-1,-1,-1,-1,-0.99994,-0.99726,-0.95504,-0.70156,-0.10067,0.29324,-0.12753,-0.7292,-0.96454,-0.99822,-0.99994,-0.99999,-1,-1,-1,-0.99999,-0.9991,-0.97833,-0.80146,-0.25817,0.28364,0.0632,-0.59173,-0.93074,-0.99471,-0.99789,-0.99704,-0.99884,-0.99989,-1,-1,-0.99993,-0.99388,-0.8943,-0.4544,0.19717,0.21476,-0.42157,-0.87442,-0.98295,-0.97676,-0.94969,-0.93691,-0.97179,-0.99561,-0.99977,-1,-0.99966,-0.98057,-0.72288,-0.018016,0.28828,-0.26272,-0.80144,-0.95408,-0.8878,-0.71235,-0.55446,-0.54242,-0.75144,-0.94207,-0.99607,-0.99993,-0.99868,-0.95916,-0.57068,0.20642,0.079595,-0.63291,-0.92386,-0.81378,-0.4467,-0.043543,0.11411,0.069858,-0.23849,-0.76338,-0.9784,-0.99932,-0.99702,-0.93245,-0.47069,0.25028,-0.1342,-0.76825,-0.81584,-0.35875,0.18414,0.21347,-0.07046,0.010882,0.10898,-0.5687,-0.9524,-0.99816,-0.99679,-0.92906,-0.46445,0.21081,-0.23209,-0.70952,-0.45463,0.19076,0.37071,0.010562,-0.13693,0.14728,0.14149,-0.5855,-0.95642,-0.99839,-0.99785,-0.94848,-0.5675,0.094784,-0.028444,-0.22838,0.15804,0.56156,0.42763,0.23655,0.26782,0.17181,-0.27526,-0.79674,-0.98254,-0.99948,-0.99934,-0.98024,-0.78901,-0.28649,0.12219,0.37403,0.62202,0.60848,0.39686,0.20338,-0.049038,-0.45331,-0.78761,-0.95554,-0.99707,-0.99995,-0.99994,-0.99678,-0.95317,-0.78758,-0.46585,0.031786,0.35421,-0.0065782,-0.37592,-0.57682,-0.73786,-0.89855,-0.97768,-0.99693,-0.99984,-1,-1,-0.99983,-0.99689,-0.97834,-0.87776,-0.5344,-0.22199,-0.58761,-0.87858,-0.95835,-0.98252,-0.99432,-0.99913,-0.99994,-1,-1
-1,-1,-1,-1,-0.99999,-0.99962,-0.98964,-0.88424,-0.51291,-0.16971,-0.47863,-0.87774,-0.99256,-0.99992,-1,-1,-1,-1,-1,-1,-0.99972,-0.99301,-0.92255,-0.58731,0.0057317,0.097955,-0.47072,-0.89464,-0.99393,-0.99993,-1,-1,-1,-1,-1,-0.99984,-0.99462,-0.93045,-0.64556,-0.093475,0.20085,-0.26374,-0.77606,-0.96698,-0.9983,-0.99998,-1,-1,-1,-1,-0.99996,-0.99766,-0.95653,-0.69939,-0.096159,0.30894,-0.042778,-0.678,-0.95311,-0.99649,-0.99988,-1,-1,-1,-1,-1,-0.99953,-0.985,-0.82489,-0.2771,0.33758,0.20222,-0.49826,-0.90805,-0.99358,-0.99982,-1,-1,-1,-1,-1,-0.99994,-0.99604,-0.92896,-0.54953,0.17332,0.34144,-0.29166,-0.83107,-0.98425,-0.99942,-0.99999,-1,-1,-1,-1,-0.99999,-0.99942,-0.98102,-0.77777,-0.13698,0.40982,0.031818,-0.67588,-0.96084,-0.99804,-0.99987,-0.99992,-0.99998,-1,-1,-1,-0.99997,-0.9969,-0.93587,-0.54116,0.24128,0.35947,-0.37413,-0.8807,-0.99159,-0.99605,-0.99146,-0.99308,-0.99796,-0.99983,-1,-1,-0.99988,-0.99022,-0.8376,-0.24294,0.40395,0.06884,-0.67386,-0.95795,-0.97304,-0.92337,-0.85254,-0.8775,-0.95613,-0.99358,-0.99968,-1,-0.99956,-0.97817,-0.70091,0.070834,0.40926,-0.26748,-0.81614,-0.85321,-0.69955,-0.48533,-0.2775,-0.35766,-0.66771,-0.92194,-0.99508,-0.99993,-0.99897,-0.96383,-0.58357,0.29184,0.35715,-0.47593,-0.72185,-0.36879,-0.0075618,0.19582,0.32445,0.32835,-0.066003,-0.72764,-0.98018,-0.99962,-0.99881,-0.95924,-0.53855,0.38759,0.3844,-0.37309,-0.26699,0.24562,0.2395,-0.034915,-0.10224,0.21077,0.20959,-0.58116,-0.96416,-0.99904,-0.99912,-0.96597,-0.58624,0.31902,0.52099,0.090328,0.32065,0.37404,-0.17559,-0.52383,-0.46817,-0.05252,0.11589,-0.58706,-0.96198,-0.99885,-0.99965,-0.98149,-0.73877,-0.026284,0.53736,0.63081,0.70965,0.41803,-0.079183,-0.19865,-0.086938,0.028521,-0.1996,-0.74799,-0.978,-0.99936,-0.99993,-0.99437,-0.90578,-0.53586,0.073813,0.53981,0.75092,0.70187,0.51107,0.29094,-0.055825,-0.40913,-0.72024,-0.93175,-0.99459,-0.99985,-0.99999,-0.99918,-0.98398,-0.89068,-0.62496,-0.21574,0.16041,0.3295,0.20752,-0.15881,-0.60306,-0.86136,-0.96377,-0.99466,-0.99965,-0.99999
-1,-1,-1,-1,-0.99997,-0.99887,-0.98255,-0.88714,-0.63548,-0.48441,-0.78893,-0.97576,-0.99903,-0.99999,-1,-1,-1,-1,-1,-0.99999,-0.99938,-0.98592,-0.87017,-0.53818,-0.27865,-0.49422,-0.85576,-0.98676,-0.99956,-1,-1,-1,-1,-1,-1,-0.99972,-0.99206,-0.90684,-0.56169,-0.12577,-0.28071,-0.74001,-0.95998,-0.99766,-0.99995,-1,-1,-1,-1,-1,-0.99986,-0.99547,-0.93929,-0.66845,-0.21557,-0.18691,-0.63015,-0.92723,-0.99452,-0.99984,-1,-1,-1,-1,-1,-0.99995,-0.99768,-0.96207,-0.75036,-0.30625,-0.15904,-0.56859,-0.90172,-0.99019,-0.9996,-0.99999,-1,-1,-1,-1,-0.99999,-0.99917,-0.98049,-0.82666,-0.39858,-0.10695,-0.44897,-0.85556,-0.98537,-0.99932,-0.99996,-0.99988,-0.99978,-0.99981,-0.99994,-1,-0.99989,-0.99352,-0.89739,-0.51169,-0.080911,-0.30663,-0.77355,-0.96915,-0.99834,-0.99983,-0.99768,-0.98964,-0.98072,-0.98392,-0.99527,-0.99969,-0.99907,-0.97177,-0.70386,-0.11689,-0.089007,-0.63467,-0.94175,-0.99613,-0.99985,-0.99729,-0.96012,-0.83259,-0.70433,-0.76019,-0.93016,-0.99548,-0.99538,-0.91256,-0.47965,0.045532,-0.38067,-0.8652,-0.98979,-0.9997,-0.99929,-0.98109,-0.80112,-0.3197,-0.015827,-0.29465,-0.80507,-0.98753,-0.98763,-0.80403,-0.26308,-0.050035,-0.63384,-0.96068,-0.99847,-0.99964,-0.99198,-0.91283,-0.53622,0.077708,0.10011,-0.40609,-0.85857,-0.9913,-0.98071,-0.7093,-0.10379,-0.17077,-0.75098,-0.98292,-0.99946,-0.99328,-0.93004,-0.69721,-0.34309,-0.22749,-0.51065,-0.81635,-0.96414,-0.99792,-0.97919,-0.68893,-0.076326,-0.20984,-0.7648,-0.97628,-0.99253,-0.935,-0.68251,-0.32044,-0.33341,-0.66226,-0.89672,-0.97846,-0.99729,-0.99987,-0.98238,-0.73001,-0.10261,0.01867,-0.48013,-0.81913,-0.90678,-0.71082,-0.23212,-0.083556,-0.44147,-0.68985,-0.85249,-0.96658,-0.99796,-0.99998,-0.99073,-0.84738,-0.33691,0.20452,0.13979,-0.22703,-0.41968,-0.15807,0.2547,0.068746,-0.18493,-0.27942,-0.62371,-0.91799,-0.99511,-0.99994,-0.99778,-0.95699,-0.72014,-0.20183,0.21749,0.33046,0.36595,0.54627,0.65986,0.42321,0.11746,-0.30113,-0.75138,-0.95992,-0.99787,-0.99998,-0.99984,-0.99512,-0.94495,-0.77057,-0.48166,-0.15727,0.12312,0.33245,0.30118,-0.013566,-0.41985,-0.75518,-0.94244,-0.99458,-0.9998,-1
-1,-1,-1,-0.99992,-0.99648,-0.94462,-0.66234,-0.10614,0.098634,-0.34837,-0.84156,-0.99022,-0.99989,-1,-1,-1,-1,-1,-0.99999,-0.99894,-0.97463,-0.76878,-0.1561,0.51777,0.57013,-0.069821,-0.76408,-0.98522,-0.99983,-1,-1,-1,-1,-1,-0.99982,-0.99271,-0.89399,-0.42954,0.37848,0.71353,0.32608,-0.38681,-0.8674,-0.99207,-0.99991,-1,-1,-1,-1,-0.99998,-0.99794,-0.9571,-0.67947,0.026422,0.63778,0.45819,-0.27443,-0.79426,-0.96909,-0.99838,-0.99998,-1,-1,-1,-1,-0.99988,-0.99105,-0.85346,-0.30117,0.48782,0.64644,-0.021076,-0.71069,-0.96058,-0.99707,-0.9999,-1,-1,-1,-1,-0.99999,-0.99931,-0.97473,-0.69443,0.0952,0.71396,0.49192,-0.39568,-0.89747,-0.99348,-0.99982,-0.99992,-0.99992,-0.99995,-0.99999,-1,-0.99996,-0.99668,-0.9302,-0.48549,0.42105,0.72569,0.16321,-0.6535,-0.96619,-0.99826,-0.99727,-0.99318,-0.99249,-0.99553,-0.99885,-0.99993,-0.99973,-0.98716,-0.81532,-0.17797,0.612,0.56745,-0.2604,-0.84636,-0.98232,-0.97514,-0.93727,-0.87646,-0.86699,-0.91655,-0.97747,-0.99843,-0.99708,-0.94256,-0.57067,0.25757,0.70699,0.28345,-0.57528,-0.92054,-0.86374,-0.67357,-0.48316,-0.30946,-0.29324,-0.50317,-0.85102,-0.98786,-0.98469,-0.80563,-0.17573,0.59749,0.63671,-0.10173,-0.72428,-0.72723,-0.34915,0.14906,0.47007,0.60922,0.59728,0.21614,-0.60268,-0.96121,-0.95918,-0.60565,0.25615,0.74838,0.39834,-0.41124,-0.57045,-0.12726,0.3836,0.66257,0.76931,0.87908,0.89799,0.46782,-0.50268,-0.94543,-0.94115,-0.48747,0.47899,0.7255,0.11207,-0.41145,-0.068441,0.34164,0.46634,0.47147,0.52639,0.73926,0.74874,0.21601,-0.63163,-0.96692,-0.95346,-0.52617,0.43852,0.67203,0.070696,-0.15651,0.30183,0.20938,0.045417,0.2872,0.59461,0.65977,0.31957,-0.33265,-0.84251,-0.98936,-0.97496,-0.66596,0.16759,0.64719,0.41147,0.29258,0.55542,0.34428,0.27837,0.45113,0.45181,0.15326,-0.3693,-0.79349,-0.96604,-0.99813,-0.99025,-0.84256,-0.30537,0.36812,0.62807,0.67256,0.73811,0.58417,0.35594,0.036078,-0.33959,-0.63854,-0.8591,-0.96958,-0.99704,-0.99988,-0.99795,-0.96175,-0.76629,-0.32913,0.09044,0.25791,0.26495,0.046569,-0.3524,-0.67683,-0.87157,-0.96141,-0.99066,-0.99844,-0.9999,-1
-1,-1,-1,-1,-0.99999,-0.99858,-0.96252,-0.65865,-0.18302,-0.49938,-0.89517,-0.9939,-0.99993,-1,-1,-1,-1,-1,-1,-1,-0.99994,-0.99441,-0.89616,-0.4007,0.17461,-0.33092,-0.8667,-0.99238,-0.99991,-1,-1,-1,-1,-1,-1,-1,-0.99974,-0.98569,-0.79017,-0.15556,0.21745,-0.46353,-0.92371,-0.99635,-0.99996,-1,-1,-1,-1,-1,-1,-0.99998,-0.99789,-0.95189,-0.60733,0.10866,0.14731,-0.61353,-0.96641,-0.99906,-0.99999,-1,-1,-1,-1,-1,-1,-0.99989,-0.99107,-0.85077,-0.29232,0.3075,-0.062746,-0.75183,-0.98342,-0.99974,-1,-1,-1,-1,-1,-1,-1,-0.9994,-0.97578,-0.69474,0.057211,0.33023,-0.37999,-0.89074,-0.994,-0.99993,-1,-1,-1,-1,-1,-1,-0.99995,-0.99579,-0.9177,-0.46478,0.30097,0.19224,-0.61204,-0.96303,-0.99877,-0.99999,-1,-1,-1,-1,-1,-1,-0.99975,-0.98483,-0.77339,-0.097111,0.40395,-0.083048,-0.76856,-0.9849,-0.99967,-0.99992,-0.99998,-1,-1,-1,-1,-0.99998,-0.99826,-0.95541,-0.58915,0.20823,0.30964,-0.42608,-0.89846,-0.98893,-0.99035,-0.99316,-0.99815,-0.99987,-1,-1,-1,-0.99989,-0.99168,-0.85998,-0.30326,0.35481,0.026906,-0.69238,-0.94355,-0.89987,-0.83849,-0.88144,-0.96476,-0.99658,-0.99988,-1,-0.99999,-0.99936,-0.97482,-0.6861,0.07945,0.3588,-0.33956,-0.84532,-0.80804,-0.47641,-0.25807,-0.4069,-0.78018,-0.96736,-0.99836,-0.99998,-0.99997,-0.99685,-0.932,-0.49013,0.31102,0.20511,-0.56524,-0.76974,-0.3664,0.16033,0.34017,0.21701,-0.44301,-0.89642,-0.9942,-0.99994,-0.99991,-0.99198,-0.85959,-0.28872,0.349,-0.078319,-0.64734,-0.41742,0.19347,0.30528,0.19258,0.3002,-0.31224,-0.86093,-0.99197,-0.99991,-0.99989,-0.99027,-0.83508,-0.23342,0.29785,-0.23803,-0.5268,0.024797,0.50372,0.28779,0.18899,0.1863,-0.44622,-0.90074,-0.99455,-0.99994,-0.99993,-0.99385,-0.89033,-0.41919,0.1566,-0.023063,-0.059914,0.41945,0.65335,0.43082,0.17554,-0.24959,-0.75281,-0.96669,-0.99841,-0.99998,-0.99998,-0.99836,-0.96615,-0.75799,-0.30711,0.017397,0.20156,0.35036,0.27072,-0.07029,-0.46252,-0.77863,-0.94987,-0.99549,-0.99984,-1
-1,-1,-1,-1,-0.99977,-0.99331,-0.92005,-0.60721,-0.094075,-0.037581,-0.62047,-0.94823,-0.99756,-0.99997,-1,-1,-1,-1,-1,-0.99992,-0.99673,-0.9489,-0.66796,-0.025784,0.42584,0.095932,-0.64472,-0.96048,-0.9984,-0.99998,-1,-1,-1,-1,-0.99999,-0.99883,-0.97438,-0.78585,-0.21294,0.43083,0.35741,-0.3252,-0.84361,-0.98713,-0.99961,-1,-1,-1,-1,-1,-0.99979,-0.99137,-0.88003,-0.42454,0.25917,0.40006,-0.17314,-0.74868,-0.96431,-0.99802,-0.99996,-1,-1,-1,-1,-0.99995,-0.99723,-0.94853,-0.63523,0.060793,0.40639,-0.057562,-0.67694,-0.94601,-0.99599,-0.99982,-0.99994,-0.99998,-1,-1,-0.99999,-0.99939,-0.98216,-0.80399,-0.2148,0.38776,0.14671,-0.55606,-0.92139,-0.9937,-0.99805,-0.99491,-0.99507,-0.99843,-0.99987,-1,-0.99992,-0.99517,-0.91674,-0.5054,0.23179,0.36333,-0.31203,-0.84613,-0.9858,-0.99054,-0.95815,-0.90325,-0.90754,-0.96627,-0.99567,-0.9998,-0.99929,-0.97783,-0.75037,-0.071778,0.43785,0.0017649,-0.69023,-0.95921,-0.9727,-0.86923,-0.63784,-0.40904,-0.44725,-0.75005,-0.95208,-0.99727,-0.99679,-0.9333,-0.51979,0.30054,0.4135,-0.36803,-0.88219,-0.96591,-0.81694,-0.41118,0.071121,0.37975,0.28488,-0.36864,-0.86787,-0.99223,-0.99249,-0.86733,-0.30454,0.46536,0.27977,-0.53832,-0.9047,-0.84329,-0.38248,0.23724,0.44103,0.48053,0.28889,-0.41837,-0.8906,-0.99383,-0.99058,-0.83943,-0.22924,0.53077,0.42436,-0.1884,-0.49208,-0.36258,0.22783,0.61482,0.46446,0.22335,-0.24478,-0.75454,-0.9655,-0.9983,-0.99388,-0.89119,-0.41636,0.33664,0.60661,0.49734,0.36548,0.43946,0.66501,0.55271,0.14652,-0.33766,-0.75182,-0.95118,-0.99602,-0.99987,-0.99836,-0.96706,-0.77154,-0.32642,0.071554,0.26119,0.34752,0.61883,0.60954,-0.047486,-0.57265,-0.83735,-0.962,-0.99594,-0.99982,-1,-0.99988,-0.99646,-0.96154,-0.85187,-0.71367,-0.60964,-0.32105,0.38685,0.48619,-0.34624,-0.8754,-0.98489,-0.99797,-0.99987,-1,-1,-1,-0.99986,-0.99793,-0.99112,-0.98084,-0.94234,-0.59748,0.24195,0.48983,-0.20864,-0.82643,-0.98954,-0.99986,-1,-1,-1,-1,-1,-0.99998,-0.9999,-0.99933,-0.98284,-0.79238,-0.2372,0.14239,-0.21983,-0.79437,-0.98702,-0.99985,-1,-1,-1
-1,-1,-1,-1,-0.99998,-0.99838,-0.96485,-0.72672,-0.21482,-0.10863,-0.61608,-0.938,-0.99676,-0.99996,-1,-1,-1,-1,-1,-1,-0.99983,-0.9908,-0.86117,-0.37822,0.10334,-0.20978,-0.75618,-0.96954,-0.99861,-0.99999,-1,-1,-1,-1,-1,-0.99999,-0.99853,-0.96255,-0.65892,-0.031187,-0.021692,-0.60731,-0.93593,-0.99561,-0.99988,-1,-1,-1,-1,-1,-1,-0.99993,-0.99408,-0.89376,-0.42344,0.10855,-0.32599,-0.84617,-0.9881,-0.99966,-1,-1,-1,-1,-1,-1,-1,-0.99971,-0.98474,-0.78434,-0.21231,0.0063686,-0.59963,-0.95179,-0.9979,-0.99997,-1,-1,-1,-1,-1,-1,-0.99998,-0.99801,-0.95275,-0.6055,0.0075998,-0.17891,-0.76936,-0.98402,-0.99973,-1,-1,-1,-1,-1,-1,-1,-0.99991,-0.99219,-0.86516,-0.34041,0.14284,-0.40468,-0.89222,-0.99394,-0.99988,-0.99999,-1,-1,-1,-1,-1,-1,-0.99972,-0.98202,-0.73645,-0.082135,0.080131,-0.59508,-0.94353,-0.98513,-0.9951,-0.9993,-0.99997,-1,-1,-1,-1,-0.99999,-0.99852,-0.95792,-0.58831,0.084502,-0.11148,-0.59667,-0.72319,-0.78914,-0.91636,-0.98567,-0.9992,-0.99999,-1,-1,-1,-0.99994,-0.99435,-0.89479,-0.39109,0.24156,-0.01869,-0.14085,-0.095389,-0.24622,-0.59292,-0.89643,-0.99182,-0.99979,-1,-1,-1,-0.99987,-0.98874,-0.81395,-0.18933,0.41253,0.29799,0.19855,0.035942,-0.032411,-0.14954,-0.6625,-0.95179,-0.99766,-0.99997,-1,-1,-0.99984,-0.98615,-0.77667,-0.093945,0.50539,0.31108,-0.21921,-0.57467,-0.43175,-0.028574,-0.39227,-0.86228,-0.99173,-0.99991,-1,-1,-0.99985,-0.9868,-0.78513,-0.10878,0.42715,-0.0366,-0.67625,-0.89634,-0.61757,-0.017999,-0.24564,-0.80136,-0.9875,-0.99986,-1,-1,-0.99989,-0.99035,-0.83792,-0.26261,0.28327,-0.10836,-0.61438,-0.69772,-0.33693,0.12176,-0.29415,-0.8363,-0.99008,-0.99989,-1,-1,-0.99994,-0.99506,-0.91373,-0.55761,-0.027534,0.10791,-0.038451,-0.016403,0.20386,0.082401,-0.55932,-0.93009,-0.99637,-0.99996,-1,-1,-0.99999,-0.99879,-0.97838,-0.87678,-0.62247,-0.24575,0.06667,0.19875,0.068017,-0.40882,-0.84338,-0.98469,-0.99944,-0.99999,-1
-1,-1,-1,-1,-0.99991,-0.99244,-0.87379,-0.44072,-0.14911,-0.66822,-0.97002,-0.99914,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99977,-0.98317,-0.74374,-0.075575,0.12254,-0.60858,-0.9703,-0.99942,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99912,-0.96717,-0.61328,0.15228,0.08936,-0.66908,-0.97799,-0.99972,-1,-1,-1,-1,-1,-1,-1,-0.99997,-0.9967,-0.92842,-0.46705,0.26818,-0.051895,-0.75283,-0.98447,-0.99982,-1,-1,-1,-1,-1,-1,-1,-0.99991,-0.99196,-0.85932,-0.29103,0.28971,-0.24208,-0.83863,-0.99052,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98521,-0.76916,-0.094277,0.25594,-0.45057,-0.9206,-0.99596,-0.99988,-0.99999,-1,-1,-1,-1,-1,-0.99999,-0.99907,-0.96889,-0.64882,0.10924,0.20391,-0.56934,-0.93792,-0.98079,-0.99336,-0.99891,-0.99994,-1,-1,-1,-1,-0.99994,-0.99496,-0.90457,-0.42168,0.33335,0.24121,-0.33719,-0.58047,-0.72115,-0.88927,-0.97932,-0.99878,-0.99998,-1,-1,-1,-0.99982,-0.98544,-0.76839,-0.058646,0.58559,0.51369,0.30075,0.17043,-0.083408,-0.49635,-0.86819,-0.98963,-0.99974,-1,-1,-0.99999,-0.99932,-0.97117,-0.62973,0.25546,0.74138,0.54351,0.14731,-0.053429,0.040726,-0.0052749,-0.60454,-0.94561,-0.99743,-0.99997,-1,-0.99994,-0.99587,-0.92107,-0.44752,0.43405,0.56116,-0.0057817,-0.54839,-0.71011,-0.3726,0.14215,-0.30501,-0.8481,-0.991,-0.9999,-0.99999,-0.9993,-0.97907,-0.76899,-0.10039,0.49469,0.12181,-0.58137,-0.90595,-0.89973,-0.47159,0.18444,-0.15681,-0.78825,-0.98686,-0.99985,-0.99995,-0.99543,-0.9155,-0.50024,0.28427,0.5545,-0.1157,-0.75798,-0.87048,-0.63686,-0.096233,0.2542,-0.30615,-0.85258,-0.99133,-0.9999,-0.99989,-0.9904,-0.84593,-0.37348,0.21479,0.49352,0.027784,-0.44711,-0.37428,0.0012706,0.30767,0.051852,-0.62268,-0.94882,-0.99757,-0.99997,-0.99994,-0.99515,-0.92473,-0.72118,-0.39944,0.127,0.33113,0.2801,0.37223,0.3636,0.060672,-0.48266,-0.87922,-0.99061,-0.99975,-1,-0.99999,-0.99924,-0.98839,-0.95647,-0.85376,-0.49948,0.0017465,0.26558,0.18863,-0.17455,-0.59831,-0.87783,-0.98085,-0.99893,-0.99998,-1
-1,-0.99999,-0.99945,-0.98756,-0.89751,-0.7175,-0.7248,-0.91457,-0.99439,-0.99993,-1,-1,-1,-1,-1,-1,-1,-0.99983,-0.99419,-0.92164,-0.59081,-0.13837,-0.30853,-0.80562,-0.98753,-0.99986,-1,-1,-1,-1,-1,-1,-0.9999,-0.99671,-0.95457,-0.713,-0.18415,0.0416,-0.4473,-0.88365,-0.99316,-0.99992,-1,-1,-0.99997,-0.99987,-0.9998,-0.9999,-0.99846,-0.96937,-0.78293,-0.3151,0.023094,-0.30032,-0.7839,-0.97247,-0.99873,-0.99999,-0.99999,-0.99979,-0.99723,-0.98867,-0.98288,-0.99162,-0.9899,-0.86179,-0.41365,0.026724,-0.20661,-0.71354,-0.95277,-0.99675,-0.99991,-0.99999,-0.99963,-0.99353,-0.94761,-0.81886,-0.73742,-0.86568,-0.94651,-0.62316,-0.041994,-0.075586,-0.62132,-0.93236,-0.99474,-0.99982,-0.99999,-0.99967,-0.99216,-0.9229,-0.67678,-0.28869,-0.12155,-0.46399,-0.80936,-0.27187,0.059026,-0.43904,-0.88226,-0.99077,-0.99971,-0.99999,-0.99982,-0.99442,-0.93108,-0.64614,-0.14412,0.10098,0.056479,-0.091982,-0.54169,0.045213,-0.16156,-0.74211,-0.97278,-0.99892,-0.99999,-0.99993,-0.99696,-0.95148,-0.70152,-0.18549,0.080643,-0.17562,-0.23938,-0.023003,-0.19214,0.13295,-0.45859,-0.90539,-0.99437,-0.9999,-0.99999,-0.9991,-0.97807,-0.79696,-0.27669,0.1029,-0.25761,-0.57999,-0.28562,-0.01903,0.063612,0.069663,-0.64067,-0.96555,-0.99873,-0.9999,-0.9998,-0.99372,-0.904,-0.4916,0.098942,-0.019723,-0.5916,-0.59371,-0.094767,-0.15223,0.20681,0.18713,-0.57536,-0.93627,-0.9861,-0.99201,-0.99164,-0.96073,-0.70929,-0.087134,0.20211,-0.2541,-0.50541,-0.24757,-0.034932,-0.46753,0.082334,0.37048,-0.16231,-0.61361,-0.79555,-0.86004,-0.86794,-0.77047,-0.31385,0.32455,0.2649,-0.047149,0.0016912,0.0096794,-0.36741,-0.80087,-0.39162,0.2287,0.37395,0.13934,-0.14003,-0.28655,-0.3108,-0.1753,0.28168,0.66744,0.49434,0.2237,-0.033643,-0.43935,-0.8019,-0.96315,-0.8129,-0.38456,0.10733,0.33285,0.34923,0.31724,0.30618,0.35842,0.56601,0.66365,0.21652,-0.32682,-0.66164,-0.87827,-0.97546,-0.99735,-0.97247,-0.86462,-0.66043,-0.44613,-0.26279,-0.20461,-0.20729,-0.19547,-0.019688,0.19878,-0.16758,-0.73207,-0.95446,-0.99191,-0.99889,-0.99993,-0.99859,-0.99145,-0.96997,-0.91942,-0.85046,-0.82544,-0.82625,-0.82172,-0.73811,-0.60124,-0.70133,-0.91567,-0.99365,-0.9998,-0.99999,-1
