-1,-1,-1,-0.99995,-0.99568,-0.91881,-0.52015,0.0152,-0.27429,-0.81467,-0.98836,-0.99986,-1,-1,-1,-1,-1,-1,-1,-0.99991,-0.99166,-0.85503,-0.27228,0.45225,0.1621,-0.6671,-0.97683,-0.99961,-1,-1,-1,-1,-1,-1,-1,-0.9999,-0.99107,-0.84589,-0.23596,0.57337,0.40215,-0.53912,-0.95446,-0.99841,-0.99998,-1,-1,-1,-1,-1,-1,-0.99991,-0.99241,-0.86523,-0.28031,0.59713,0.53868,-0.40373,-0.91271,-0.99567,-0.99995,-1,-1,-1,-1,-1,-1,-0.99994,-0.99432,-0.89268,-0.34699,0.58104,0.60422,-0.2876,-0.86839,-0.99263,-0.99992,-1,-1,-1,-1,-1,-1,-0.99994,-0.99456,-0.89617,-0.3551,0.58287,0.65966,-0.15685,-0.81491,-0.98892,-0.99987,-1,-1,-1,-1,-1,-1,-0.99993,-0.99382,-0.88552,-0.32909,0.59566,0.68791,-0.090253,-0.78754,-0.98702,-0.99985,-1,-1,-1,-1,-1,-1,-0.99991,-0.99241,-0.86516,-0.27924,0.61903,0.72087,-0.014338,-0.75635,-0.98485,-0.99983,-1,-1,-1,-1,-1,-1,-0.99992,-0.99247,-0.86602,-0.28129,0.61884,0.72842,0.0040215,-0.74881,-0.98433,-0.99982,-1,-1,-1,-1,-1,-1,-0.99988,-0.98955,-0.82394,-0.17878,0.65908,0.69854,-0.075808,-0.78161,-0.9866,-0.99985,-1,-1,-1,-1,-1,-1,-0.99983,-0.98551,-0.7658,-0.037348,0.7133,0.65652,-0.18201,-0.82487,-0.98961,-0.99988,-1,-1,-1,-1,-1,-1,-0.99982,-0.98436,-0.74928,0.0026117,0.72276,0.58502,-0.34668,-0.89174,-0.99424,-0.99994,-1,-1,-1,-1,-1,-1,-0.99983,-0.98558,-0.7669,-0.040225,0.70395,0.55963,-0.4085,-0.91736,-0.99602,-0.99996,-1,-1,-1,-1,-1,-1,-0.99983,-0.98518,-0.76115,-0.027198,0.70747,0.56417,-0.39652,-0.91246,-0.99568,-0.99995,-1,-1,-1,-1,-1,-1,-0.99985,-0.98692,-0.78746,-0.10976,0.61652,0.50375,-0.41835,-0.91591,-0.99587,-0.99996,-1,-1,-1,-1,-1,-1,-0.99994,-0.99428,-0.90033,-0.48954,0.11814,0.10438,-0.57477,-0.94088,-0.99717,-0.99997,-1,-1,-1
-1,-1,-1,-1,-0.99981,-0.98346,-0.75765,-0.34877,-0.58209,-0.90922,-0.99464,-0.99994,-1,-1,-1,-1,-1,-1,-1,-1,-0.99971,-0.97539,-0.6366,0.017178,-0.25772,-0.81518,-0.98857,-0.99987,-1,-1,-1,-1,-1,-1,-1,-1,-0.99972,-0.97617,-0.64325,0.067153,-0.076293,-0.73643,-0.98305,-0.9998,-1,-1,-1,-1,-1,-1,-1,-1,-0.99974,-0.978,-0.66524,0.07521,0.076753,-0.66424,-0.97793,-0.99974,-1,-1,-1,-1,-1,-1,-1,-1,-0.99977,-0.9799,-0.68969,0.058243,0.17315,-0.61505,-0.9744,-0.9997,-1,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98238,-0.72368,-0.00019301,0.20807,-0.58839,-0.9724,-0.99968,-1,-1,-1,-1,-1,-1,-1,-1,-0.99981,-0.98345,-0.73843,-0.027177,0.21865,-0.57874,-0.97167,-0.99967,-1,-1,-1,-1,-1,-1,-1,-1,-0.99981,-0.98321,-0.73403,-0.003196,0.26079,-0.56254,-0.97055,-0.99966,-1,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.98193,-0.71588,0.037995,0.27053,-0.56483,-0.97079,-0.99966,-1,-1,-1,-1,-1,-1,-1,-1,-0.99976,-0.97957,-0.68333,0.097015,0.24575,-0.58671,-0.97244,-0.99968,-1,-1,-1,-1,-1,-1,-1,-1,-0.99974,-0.97787,-0.65911,0.1508,0.25543,-0.59115,-0.97285,-0.99968,-1,-1,-1,-1,-1,-1,-1,-1,-0.99973,-0.97637,-0.63779,0.19874,0.26558,-0.59437,-0.97316,-0.99969,-1,-1,-1,-1,-1,-1,-1,-1,-0.9997,-0.9745,-0.61191,0.24833,0.25349,-0.60856,-0.97426,-0.9997,-1,-1,-1,-1,-1,-1,-1,-1,-0.99967,-0.97163,-0.5719,0.32588,0.23724,-0.62948,-0.97588,-0.99972,-1,-1,-1,-1,-1,-1,-1,-1,-0.99968,-0.97218,-0.58286,0.25685,0.10581,-0.68098,-0.97943,-0.99976,-1,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98136,-0.72097,-0.16611,-0.27976,-0.79479,-0.98681,-0.99985,-1,-1,-1,-1
-1,-1,-1,-0.99988,-0.99291,-0.89165,-0.51042,0.028219,0.16846,-0.34899,-0.84951,-0.99085,-0.9999,-1,-1,-1,-1,-1,-1,-0.99952,-0.97774,-0.7026,0.062136,0.668,0.73272,0.14404,-0.68603,-0.97989,-0.99977,-1,-1,-1,-1,-1,-0.99999,-0.99925,-0.96925,-0.61338,0.2981,0.86015,0.88909,0.36273,-0.60011,-0.97354,-0.99966,-1,-1,-1,-1,-1,-1,-0.99958,-0.9764,-0.66603,0.19273,0.82556,0.91669,0.43036,-0.56942,-0.97014,-0.99953,-1,-1,-1,-1,-1,-1,-0.99978,-0.98155,-0.71098,0.095408,0.78601,0.90772,0.41551,-0.57427,-0.96996,-0.9995,-1,-1,-1,-1,-1,-1,-0.9998,-0.98243,-0.72162,0.070353,0.77213,0.85436,0.28599,-0.63104,-0.97536,-0.99966,-1,-1,-1,-1,-1,-1,-0.99979,-0.9816,-0.70961,0.099555,0.78213,0.82609,0.21447,-0.66222,-0.97826,-0.99975,-1,-1,-1,-1,-1,-1,-0.99977,-0.98004,-0.68711,0.1543,0.80615,0.84943,0.26742,-0.64059,-0.97681,-0.99973,-1,-1,-1,-1,-1,-1,-0.99977,-0.97985,-0.68433,0.16108,0.80937,0.85604,0.28303,-0.63417,-0.97636,-0.99973,-1,-1,-1,-1,-1,-1,-0.99976,-0.97926,-0.67589,0.1816,0.81847,0.86618,0.30628,-0.62457,-0.97568,-0.99972,-1,-1,-1,-1,-1,-1,-0.99975,-0.97822,-0.66099,0.21786,0.83411,0.87777,0.33242,-0.61275,-0.97441,-0.99967,-1,-1,-1,-1,-1,-1,-0.99977,-0.98019,-0.68932,0.14897,0.80774,0.90434,0.40569,-0.57321,-0.96779,-0.99933,-1,-1,-1,-1,-1,-1,-0.9998,-0.98228,-0.71938,0.075869,0.77938,0.92726,0.47263,-0.53088,-0.95877,-0.9988,-0.99999,-1,-1,-1,-1,-1,-0.9998,-0.9828,-0.72682,0.057607,0.76848,0.89318,0.39275,-0.57332,-0.96583,-0.99916,-0.99999,-1,-1,-1,-1,-1,-0.99983,-0.98488,-0.75717,-0.023274,0.6934,0.72066,0.093494,-0.70106,-0.97962,-0.99967,-1,-1,-1,-1,-1,-1,-0.9999,-0.99094,-0.85006,-0.33679,0.24476,0.1631,-0.44247,-0.88132,-0.99289,-0.99991,-1,-1,-1
-1,-1,-1,-0.9999,-0.9908,-0.84814,-0.3385,0.17005,-0.041869,-0.59424,-0.92003,-0.99537,-0.99995,-1,-1,-1,-1,-1,-1,-0.99985,-0.98647,-0.78016,-0.081839,0.63654,0.60054,-0.053321,-0.75456,-0.98444,-0.99982,-1,-1,-1,-1,-1,-1,-0.99981,-0.98307,-0.73077,0.047752,0.75612,0.79703,0.16334,-0.68181,-0.97946,-0.99975,-1,-1,-1,-1,-1,-1,-0.99978,-0.98094,-0.70005,0.12271,0.78515,0.73363,-0.011644,-0.75509,-0.98468,-0.99982,-1,-1,-1,-1,-1,-1,-0.99976,-0.97945,-0.67862,0.17475,0.80013,0.64831,-0.2203,-0.84088,-0.99072,-0.99989,-1,-1,-1,-1,-1,-1,-0.99975,-0.97798,-0.65754,0.22577,0.81389,0.57466,-0.39066,-0.91008,-0.99552,-0.99995,-1,-1,-1,-1,-1,-1,-0.99972,-0.97645,-0.6366,0.27577,0.82569,0.52871,-0.47256,-0.94145,-0.99767,-0.99998,-1,-1,-1,-1,-1,-1,-0.99969,-0.97459,-0.61145,0.335,0.83095,0.47263,-0.52106,-0.95499,-0.99854,-0.99999,-1,-1,-1,-1,-1,-1,-0.9997,-0.97439,-0.60706,0.34471,0.81077,0.40293,-0.57278,-0.96801,-0.99935,-1,-1,-1,-1,-1,-1,-1,-0.99972,-0.97541,-0.62061,0.31224,0.79765,0.39966,-0.58071,-0.97142,-0.99958,-1,-1,-1,-1,-1,-1,-1,-0.99974,-0.97733,-0.64811,0.24505,0.76531,0.38572,-0.58622,-0.97203,-0.99961,-1,-1,-1,-1,-1,-1,-1,-0.99976,-0.97944,-0.67852,0.17108,0.73535,0.38782,-0.57694,-0.96827,-0.99935,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98245,-0.72184,0.067183,0.7163,0.47503,-0.46473,-0.92958,-0.99675,-0.99997,-1,-1,-1,-1,-1,-1,-0.99984,-0.98584,-0.77082,-0.05418,0.68701,0.61719,-0.22073,-0.83754,-0.99045,-0.99989,-1,-1,-1,-1,-1,-1,-0.99991,-0.99181,-0.8608,-0.33202,0.42058,0.5519,-0.12805,-0.79246,-0.98725,-0.99985,-1,-1,-1,-1,-1,-1,-0.99998,-0.99783,-0.95869,-0.7386,-0.25735,0.0063014,-0.39214,-0.85444,-0.99107,-0.9999,-1,-1,-1
-1,-1,-1,-0.99984,-0.98584,-0.77673,-0.16103,0.2789,0.064214,-0.50606,-0.89435,-0.99365,-0.99992,-1,-1,-1,-1,-1,-1,-0.99975,-0.97852,-0.66567,0.19823,0.76908,0.68832,0.076452,-0.70464,-0.98061,-0.99974,-1,-1,-1,-1,-1,-1,-0.99972,-0.97569,-0.6249,0.30525,0.86757,0.87344,0.32773,-0.61259,-0.97385,-0.99963,-1,-1,-1,-1,-1,-1,-0.99967,-0.97394,-0.60505,0.35155,0.88861,0.87761,0.32289,-0.61681,-0.97475,-0.99968,-1,-1,-1,-1,-1,-1,-0.99961,-0.97228,-0.58999,0.3846,0.90184,0.87662,0.31786,-0.61953,-0.9752,-0.9997,-1,-1,-1,-1,-1,-1,-0.99966,-0.97334,-0.59775,0.36874,0.8945,0.86128,0.28173,-0.63403,-0.97606,-0.9997,-1,-1,-1,-1,-1,-1,-0.99971,-0.97504,-0.61614,0.32653,0.87646,0.84768,0.25139,-0.64692,-0.97713,-0.99973,-1,-1,-1,-1,-1,-1,-0.99972,-0.97549,-0.62169,0.31342,0.8716,0.85458,0.26894,-0.63997,-0.97675,-0.99973,-1,-1,-1,-1,-1,-1,-0.99974,-0.97768,-0.6531,0.23698,0.83707,0.80742,0.15951,-0.68496,-0.97989,-0.99977,-1,-1,-1,-1,-1,-1,-0.99978,-0.98104,-0.70151,0.11921,0.78518,0.75397,0.037637,-0.73505,-0.98337,-0.99981,-1,-1,-1,-1,-1,-1,-0.99981,-0.98324,-0.73314,0.042226,0.7518,0.72667,-0.023453,-0.76016,-0.98511,-0.99983,-1,-1,-1,-1,-1,-1,-0.99983,-0.98499,-0.75831,-0.018988,0.72731,0.73472,0.00036825,-0.75035,-0.98443,-0.99982,-1,-1,-1,-1,-1,-1,-0.99984,-0.98587,-0.77107,-0.050016,0.71439,0.73185,-0.0043398,-0.75228,-0.98457,-0.99982,-1,-1,-1,-1,-1,-1,-0.99983,-0.98544,-0.7649,-0.035807,0.71414,0.68734,-0.10273,-0.79207,-0.98732,-0.99986,-1,-1,-1,-1,-1,-1,-0.99983,-0.9854,-0.76525,-0.052033,0.64099,0.53348,-0.28817,-0.85736,-0.99174,-0.99991,-1,-1,-1,-1,-1,-1,-0.9999,-0.99148,-0.8592,-0.38096,0.14915,0.016527,-0.61858,-0.94476,-0.99727,-0.99997,-1,-1,-1
-1,-1,-1,-0.99987,-0.9883,-0.8133,-0.27192,0.10807,-0.22744,-0.75274,-0.96684,-0.99841,-0.99998,-1,-1,-1,-1,-1,-1,-0.99983,-0.98515,-0.76158,-0.044544,0.60266,0.40473,-0.38433,-0.8815,-0.99323,-0.99992,-1,-1,-1,-1,-1,-1,-0.99984,-0.98585,-0.77079,-0.050379,0.70312,0.67297,-0.11053,-0.79344,-0.9874,-0.99986,-1,-1,-1,-1,-1,-1,-0.99979,-0.98189,-0.71377,0.089128,0.76565,0.67176,-0.15086,-0.81189,-0.9887,-0.99987,-1,-1,-1,-1,-1,-1,-0.99972,-0.97672,-0.6415,0.26357,0.82486,0.56764,-0.38618,-0.90657,-0.99525,-0.99995,-1,-1,-1,-1,-1,-1,-0.99959,-0.97302,-0.60707,0.3388,0.8408,0.49619,-0.50779,-0.95259,-0.99841,-0.99999,-1,-1,-1,-1,-1,-0.99999,-0.9992,-0.96595,-0.5686,0.40588,0.85968,0.47975,-0.51764,-0.95425,-0.99849,-0.99999,-1,-1,-1,-1,-1,-0.99999,-0.99893,-0.96215,-0.55937,0.40893,0.84938,0.46266,-0.50371,-0.94467,-0.99778,-0.99998,-1,-1,-1,-1,-1,-1,-0.99934,-0.96817,-0.57599,0.39357,0.79103,0.31357,-0.59824,-0.96493,-0.99897,-0.99999,-1,-1,-1,-1,-1,-0.99999,-0.9992,-0.96509,-0.55434,0.43607,0.79507,0.27455,-0.63475,-0.97569,-0.99967,-1,-1,-1,-1,-1,-1,-0.99998,-0.99825,-0.95019,-0.4998,0.50401,0.8332,0.31242,-0.62141,-0.97543,-0.99971,-1,-1,-1,-1,-1,-1,-0.99997,-0.99733,-0.93646,-0.45933,0.53542,0.80591,0.22355,-0.65826,-0.97801,-0.99974,-1,-1,-1,-1,-1,-1,-0.99997,-0.99752,-0.94008,-0.48072,0.49148,0.72413,0.062334,-0.72063,-0.98091,-0.99967,-1,-1,-1,-1,-1,-1,-0.99999,-0.9989,-0.96349,-0.58868,0.32333,0.69743,0.18419,-0.60956,-0.94809,-0.99707,-0.99993,-1,-1,-1,-1,-1,-1,-0.99971,-0.98308,-0.75265,-0.059541,0.54184,0.46341,-0.22711,-0.80391,-0.98079,-0.99928,-0.99999,-1,-1,-1,-1,-1,-0.99994,-0.9953,-0.91989,-0.59476,-0.046261,0.2554,-0.049168,-0.68258,-0.96194,-0.99835,-0.99998,-1,-1
-1,-1,-1,-1,-0.99988,-0.98985,-0.83829,-0.38141,-0.19778,-0.71901,-0.98105,-0.99978,-1,-1,-1,-1,-1,-1,-1,-1,-0.99981,-0.98338,-0.74064,-0.079131,0.083958,-0.63469,-0.97556,-0.99972,-1,-1,-1,-1,-1,-1,-1,-1,-0.99976,-0.97968,-0.68776,0.050767,0.14092,-0.62927,-0.97539,-0.99971,-1,-1,-1,-1,-1,-1,-1,-1,-0.99966,-0.97507,-0.63156,0.181,0.18836,-0.62836,-0.97555,-0.99972,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99915,-0.96517,-0.5727,0.25723,0.13588,-0.66554,-0.97831,-0.99975,-1,-1,-1,-1,-1,-1,-1,-0.99997,-0.99753,-0.93983,-0.48384,0.32241,0.060793,-0.70953,-0.98152,-0.99979,-1,-1,-1,-1,-1,-1,-1,-0.99994,-0.99467,-0.89796,-0.374,0.35799,-0.011283,-0.74459,-0.98401,-0.99982,-1,-1,-1,-1,-1,-1,-1,-0.9999,-0.99085,-0.84293,-0.2426,0.36717,-0.12366,-0.79264,-0.98735,-0.99986,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98767,-0.79711,-0.13265,0.39043,-0.17549,-0.81523,-0.98893,-0.99987,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98791,-0.80065,-0.14145,0.38397,-0.18287,-0.81816,-0.98913,-0.99988,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.98866,-0.81148,-0.1692,0.35241,-0.23407,-0.83889,-0.99056,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.98885,-0.81417,-0.1749,0.36243,-0.20257,-0.82427,-0.98889,-0.99983,-1,-1,-1,-1,-1,-1,-1,-0.99991,-0.99192,-0.85834,-0.27917,0.37863,-0.042101,-0.73127,-0.97199,-0.9989,-0.99999,-1,-1,-1,-1,-1,-1,-0.99996,-0.99619,-0.92091,-0.44109,0.38879,0.27237,-0.49711,-0.91624,-0.99551,-0.99995,-1,-1,-1,-1,-1,-1,-0.99999,-0.99884,-0.96452,-0.62028,0.20622,0.43096,-0.277,-0.85059,-0.99127,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.99976,-0.98734,-0.81793,-0.28027,0.080063,-0.379,-0.86295,-0.99182,-0.99991,-1,-1,-1
-1,-1,-1,-0.99957,-0.97686,-0.68353,0.011932,0.11308,-0.453,-0.88529,-0.99302,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.9996,-0.97436,-0.62767,0.25676,0.55365,-0.065481,-0.75649,-0.98024,-0.99946,-1,-1,-1,-1,-1,-1,-1,-0.99976,-0.98095,-0.70472,0.10188,0.66593,0.31514,-0.53931,-0.93835,-0.9971,-0.99997,-1,-1,-1,-1,-1,-1,-0.99986,-0.98815,-0.80415,-0.13212,0.65449,0.59611,-0.22618,-0.83633,-0.99032,-0.99989,-1,-1,-1,-1,-1,-1,-0.99992,-0.99273,-0.86977,-0.29118,0.61451,0.77033,0.11859,-0.70009,-0.98056,-0.99975,-1,-1,-1,-1,-1,-1,-0.99995,-0.99537,-0.90806,-0.38756,0.57392,0.84879,0.32161,-0.60418,-0.96857,-0.99924,-0.99999,-1,-1,-1,-1,-1,-0.99997,-0.99688,-0.93024,-0.44713,0.5393,0.89347,0.46229,-0.51555,-0.94982,-0.99814,-0.99998,-1,-1,-1,-1,-1,-0.99996,-0.99646,-0.9243,-0.43484,0.54022,0.90793,0.50769,-0.4844,-0.94255,-0.9977,-0.99998,-1,-1,-1,-1,-1,-0.99992,-0.99253,-0.86714,-0.28791,0.62019,0.92738,0.52696,-0.46737,-0.93751,-0.99738,-0.99997,-1,-1,-1,-1,-1,-0.99987,-0.98823,-0.80504,-0.13282,0.69339,0.93075,0.51335,-0.47286,-0.93778,-0.99737,-0.99997,-1,-1,-1,-1,-1,-0.9998,-0.98418,-0.7504,-0.0011659,0.74492,0.88646,0.38075,-0.56365,-0.95899,-0.99866,-0.99999,-1,-1,-1,-1,-1,-0.9994,-0.97322,-0.64929,0.22147,0.82824,0.797,0.138,-0.68844,-0.97793,-0.99959,-1,-1,-1,-1,-1,-0.99998,-0.99828,-0.95236,-0.53068,0.43509,0.90181,0.68991,-0.13073,-0.80348,-0.988,-0.99985,-1,-1,-1,-1,-1,-0.99997,-0.99746,-0.93954,-0.48353,0.49055,0.89431,0.56708,-0.34183,-0.88448,-0.99367,-0.99993,-1,-1,-1,-1,-1,-0.99998,-0.99823,-0.95549,-0.59387,0.24163,0.66313,0.32319,-0.5068,-0.9277,-0.9964,-0.99996,-1,-1,-1,-1,-1,-1,-0.9995,-0.98523,-0.83871,-0.39518,0.00047234,-0.19677,-0.73839,-0.97147,-0.99887,-0.99999,-1,-1,-1
-1,-1,-1,-1,-0.99979,-0.98333,-0.74953,-0.19361,-0.18579,-0.74488,-0.98318,-0.9998,-1,-1,-1,-1,-1,-1,-1,-1,-0.99941,-0.97184,-0.6291,0.17388,0.19726,-0.62111,-0.97448,-0.99967,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99822,-0.95219,-0.54269,0.34186,0.35993,-0.56224,-0.96768,-0.99939,-1,-1,-1,-1,-1,-1,-1,-0.99997,-0.99691,-0.93103,-0.45686,0.46754,0.42538,-0.54201,-0.96326,-0.99911,-0.99999,-1,-1,-1,-1,-1,-1,-0.99997,-0.99673,-0.92744,-0.43508,0.50075,0.41601,-0.56052,-0.96831,-0.99943,-1,-1,-1,-1,-1,-1,-1,-0.99996,-0.99639,-0.92255,-0.42411,0.49276,0.38342,-0.57877,-0.97152,-0.9996,-1,-1,-1,-1,-1,-1,-1,-0.99997,-0.99749,-0.93883,-0.46791,0.4728,0.40337,-0.56319,-0.96839,-0.99943,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99871,-0.95675,-0.51715,0.45625,0.45616,-0.51276,-0.95443,-0.99854,-0.99999,-1,-1,-1,-1,-1,-1,-0.99999,-0.9987,-0.95682,-0.51876,0.46076,0.49027,-0.47113,-0.94053,-0.99761,-0.99998,-1,-1,-1,-1,-1,-1,-0.99999,-0.99909,-0.96267,-0.53708,0.44604,0.49312,-0.46799,-0.94028,-0.99761,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99928,-0.96616,-0.55511,0.41696,0.49228,-0.44827,-0.93227,-0.99705,-0.99997,-1,-1,-1,-1,-1,-1,-0.99998,-0.99795,-0.94583,-0.48981,0.47856,0.49372,-0.47472,-0.94236,-0.99774,-0.99998,-1,-1,-1,-1,-1,-1,-0.99995,-0.99547,-0.90932,-0.39005,0.53399,0.47504,-0.48493,-0.94174,-0.99764,-0.99998,-1,-1,-1,-1,-1,-1,-0.99994,-0.99477,-0.89928,-0.36728,0.50983,0.37923,-0.54657,-0.95493,-0.99841,-0.99998,-1,-1,-1,-1,-1,-1,-0.99995,-0.99584,-0.91597,-0.42758,0.43505,0.35409,-0.53433,-0.94817,-0.99793,-0.99998,-1,-1,-1,-1,-1,-1,-0.99998,-0.99846,-0.96074,-0.64307,0.020407,0.03428,-0.60967,-0.94732,-0.99753,-0.99997,-1,-1,-1
-1,-1,-1,-1,-0.99991,-0.99235,-0.87446,-0.47116,-0.23657,-0.71646,-0.97818,-0.99957,-1,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.9863,-0.78118,-0.15531,0.11129,-0.59885,-0.96874,-0.99935,-1,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98092,-0.70292,0.051589,0.23918,-0.5668,-0.96447,-0.99913,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.9997,-0.97634,-0.64166,0.21454,0.35218,-0.52416,-0.95505,-0.99856,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.9995,-0.97007,-0.57752,0.35341,0.38875,-0.53892,-0.96019,-0.99889,-0.99999,-1,-1,-1,-1,-1,-1,-0.99999,-0.99892,-0.96011,-0.53094,0.40806,0.35447,-0.57978,-0.97002,-0.99948,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99816,-0.9485,-0.49454,0.42123,0.29989,-0.61205,-0.97455,-0.99969,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.9987,-0.95665,-0.5214,0.38277,0.2607,-0.62592,-0.97569,-0.99972,-1,-1,-1,-1,-1,-1,-1,-1,-0.99935,-0.96723,-0.562,0.34665,0.29093,-0.60645,-0.97422,-0.9997,-1,-1,-1,-1,-1,-1,-1,-1,-0.99958,-0.97149,-0.58606,0.32242,0.33016,-0.58239,-0.97183,-0.99962,-1,-1,-1,-1,-1,-1,-1,-1,-0.9996,-0.97339,-0.61282,0.27224,0.34779,-0.56153,-0.96862,-0.99947,-1,-1,-1,-1,-1,-1,-1,-1,-0.99969,-0.97618,-0.6414,0.20472,0.31371,-0.56602,-0.96857,-0.99945,-1,-1,-1,-1,-1,-1,-1,-1,-0.99972,-0.97637,-0.6378,0.20571,0.28728,-0.58192,-0.97094,-0.99957,-1,-1,-1,-1,-1,-1,-1,-1,-0.99974,-0.97736,-0.65132,0.17639,0.28425,-0.57636,-0.96963,-0.99949,-1,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.98216,-0.72044,0.0081977,0.21622,-0.57756,-0.96813,-0.99938,-1,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.9908,-0.85035,-0.3879,-0.14269,-0.68608,-0.97644,-0.99957,-1,-1,-1,-1
-1,-1,-1,-0.99999,-0.99913,-0.96975,-0.65769,-0.0060679,-0.07173,-0.66408,-0.95394,-0.9978,-0.99998,-1,-1,-1,-1,-1,-1,-0.99999,-0.99898,-0.96291,-0.5649,0.3399,0.42026,-0.38041,-0.88978,-0.99389,-0.99993,-1,-1,-1,-1,-1,-1,-0.99997,-0.99689,-0.93175,-0.47064,0.46481,0.65345,-0.067578,-0.77425,-0.98531,-0.99978,-1,-1,-1,-1,-1,-1,-0.99992,-0.99267,-0.86941,-0.29746,0.60033,0.83044,0.2788,-0.6283,-0.97297,-0.99948,-1,-1,-1,-1,-1,-1,-0.99988,-0.9895,-0.82333,-0.17754,0.6721,0.8929,0.40226,-0.5737,-0.96748,-0.9993,-1,-1,-1,-1,-1,-1,-0.99982,-0.98448,-0.75236,-0.0049261,0.74137,0.85574,0.29735,-0.61965,-0.97181,-0.99943,-1,-1,-1,-1,-1,-1,-0.99963,-0.97583,-0.64487,0.24946,0.84083,0.79557,0.13093,-0.69428,-0.97953,-0.99969,-1,-1,-1,-1,-1,-1,-0.99944,-0.97033,-0.59191,0.36746,0.88432,0.73712,-0.020195,-0.7587,-0.98495,-0.99982,-1,-1,-1,-1,-1,-1,-0.99961,-0.97398,-0.61817,0.31433,0.86065,0.6983,-0.11117,-0.79625,-0.98762,-0.99986,-1,-1,-1,-1,-1,-1,-0.99972,-0.97663,-0.6393,0.26995,0.8438,0.7103,-0.079003,-0.78302,-0.9867,-0.99985,-1,-1,-1,-1,-1,-1,-0.99975,-0.97877,-0.66882,0.19868,0.81669,0.73938,-0.0033435,-0.75191,-0.98454,-0.99982,-1,-1,-1,-1,-1,-1,-0.9998,-0.98245,-0.72178,0.069897,0.76561,0.76259,0.062021,-0.72502,-0.98267,-0.9998,-1,-1,-1,-1,-1,-1,-0.99983,-0.98496,-0.75791,-0.018035,0.72991,0.76857,0.082846,-0.71644,-0.98208,-0.99979,-1,-1,-1,-1,-1,-1,-0.99985,-0.98681,-0.78493,-0.088042,0.69216,0.79294,0.16347,-0.68281,-0.97974,-0.99977,-1,-1,-1,-1,-1,-1,-0.99991,-0.99228,-0.86784,-0.35288,0.41462,0.66881,0.14279,-0.68282,-0.97966,-0.99977,-1,-1,-1,-1,-1,-1,-0.99998,-0.99801,-0.96206,-0.75597,-0.27351,0.07875,-0.24485,-0.79757,-0.98716,-0.99985,-1,-1,-1
