-1,-0.99988,-0.99764,-0.97921,-0.89176,-0.663,-0.33394,0.00013676,0.31784,0.46981,0.48096,0.33453,-0.11329,-0.6621,-0.94026,-0.99669,-0.99989,-0.99689,-0.96446,-0.81819,-0.45817,0.06408,0.45233,0.56744,0.57194,0.5305,0.55586,0.65671,0.49818,-0.15457,-0.79179,-0.98707,-0.99833,-0.96765,-0.78372,-0.31065,0.26744,0.58141,0.48728,0.17183,-0.16916,-0.41279,-0.27596,0.31325,0.69283,0.25137,-0.64205,-0.97688,-0.99178,-0.86204,-0.3586,0.34228,0.61702,0.33414,-0.23739,-0.62202,-0.79518,-0.7914,-0.36549,0.40538,0.79451,0.37971,-0.59182,-0.97341,-0.98072,-0.69767,0.1102,0.63752,0.35652,-0.31506,-0.77074,-0.89381,-0.78772,-0.43257,0.22937,0.76162,0.80902,0.21905,-0.65984,-0.97814,-0.97363,-0.59501,0.36559,0.70255,0.19132,-0.403,-0.60313,-0.51184,-0.18552,0.2916,0.74642,0.93335,0.70054,-0.095928,-0.78877,-0.98709,-0.97662,-0.63835,0.2618,0.74762,0.58705,0.3119,0.25311,0.36031,0.49021,0.6179,0.83828,0.91274,0.51985,-0.39165,-0.90006,-0.9947,-0.988,-0.80699,-0.21782,0.40575,0.63876,0.61634,0.54167,0.44917,0.23504,0.17794,0.61794,0.7674,0.20569,-0.63484,-0.96419,-0.99874,-0.99723,-0.95253,-0.76175,-0.40757,-0.079757,-0.012206,-0.1709,-0.37445,-0.49129,-0.13811,0.59611,0.61345,-0.19788,-0.82688,-0.989,-0.99982,-0.99982,-0.99639,-0.97247,-0.89325,-0.78022,-0.75253,-0.81633,-0.86943,-0.65871,0.087663,0.69322,0.41145,-0.50172,-0.93675,-0.99714,-0.99997,-1,-0.99991,-0.99883,-0.99408,-0.98649,-0.98451,-0.98417,-0.90446,-0.43745,0.43182,0.68207,0.062266,-0.7126,-0.97801,-0.99948,-1,-1,-1,-0.99999,-0.99993,-0.99984,-0.99932,-0.98083,-0.75988,-0.056851,0.6548,0.53212,-0.32392,-0.87292,-0.99265,-0.99991,-1,-1,-1,-1,-1,-0.99996,-0.99668,-0.93193,-0.51802,0.34113,0.73113,0.26161,-0.60148,-0.95833,-0.99842,-0.99998,-1,-1,-1,-1,-1,-0.99987,-0.98839,-0.80836,-0.15688,0.61085,0.61137,-0.14503,-0.8002,-0.9869,-0.99979,-1,-1,-1,-1,-1,-1,-0.99977,-0.98017,-0.68993,0.12795,0.63077,0.25286,-0.55659,-0.93759,-0.99695,-0.99997,-1,-1,-1,-1,-1,-1,-0.99982,-0.98431,-0.75551,-0.12927,0.13785,-0.33442,-0.83729,-0.98794,-0.99972,-1,-1,-1
-0.99994,-0.99696,-0.95607,-0.81389,-0.59938,-0.34279,-0.026114,0.28134,0.37328,0.20439,-0.10807,-0.42839,-0.67262,-0.88042,-0.97987,-0.99889,-0.99943,-0.98205,-0.80092,-0.31401,0.08984,0.25318,0.33103,0.47478,0.61373,0.63862,0.60621,0.45232,0.10554,-0.46381,-0.87803,-0.99145,-0.99838,-0.96073,-0.66295,-0.085693,-0.014486,-0.23021,-0.42489,-0.37829,-0.12249,0.1162,0.4289,0.66926,0.65861,0.12931,-0.64529,-0.96102,-0.99845,-0.96906,-0.79702,-0.55344,-0.66131,-0.82583,-0.91856,-0.90337,-0.79857,-0.68242,-0.40057,0.17489,0.72093,0.49667,-0.41565,-0.90995,-0.99953,-0.99146,-0.95443,-0.9176,-0.95814,-0.98824,-0.99609,-0.99504,-0.98664,-0.95342,-0.7222,-0.043593,0.68721,0.5536,-0.38272,-0.90419,-0.99989,-0.99852,-0.99505,-0.99447,-0.99804,-0.99973,-0.99986,-0.99904,-0.98969,-0.89552,-0.46832,0.31775,0.77177,0.41165,-0.52451,-0.94679,-0.99823,-0.9816,-0.95702,-0.979,-0.99464,-0.99607,-0.99341,-0.97597,-0.89429,-0.59509,0.048024,0.69552,0.75871,0.11041,-0.69647,-0.9774,-0.98509,-0.87719,-0.7181,-0.8194,-0.90785,-0.91819,-0.88553,-0.75073,-0.45724,0.048091,0.6054,0.89148,0.6402,-0.22671,-0.84139,-0.99057,-0.94947,-0.64377,-0.16326,-0.25092,-0.40197,-0.42071,-0.348,-0.094651,0.208,0.4464,0.73034,0.86391,0.44968,-0.48114,-0.93154,-0.99682,-0.93131,-0.54167,0.15046,0.34471,0.34128,0.36647,0.35241,0.31652,0.12249,-0.03169,0.35175,0.63353,0.095338,-0.6927,-0.97441,-0.99929,-0.97127,-0.77437,-0.35867,-0.13454,-0.027886,0.052856,-0.046332,-0.27244,-0.57201,-0.51039,0.20666,0.45967,-0.28824,-0.86228,-0.99184,-0.99988,-0.9963,-0.95763,-0.86063,-0.79471,-0.75137,-0.71797,-0.75893,-0.84531,-0.91234,-0.57044,0.31828,0.36614,-0.50265,-0.94049,-0.99746,-0.99997,-0.99984,-0.99763,-0.99173,-0.98747,-0.98448,-0.98216,-0.98499,-0.98946,-0.95176,-0.52349,0.32553,0.14869,-0.65696,-0.97243,-0.9993,-0.99999,-1,-0.99997,-0.99991,-0.99986,-0.99982,-0.99979,-0.9998,-0.99729,-0.93771,-0.48074,0.27018,-0.082883,-0.76872,-0.98532,-0.99981,-1,-1,-1,-1,-1,-1,-1,-0.99996,-0.99643,-0.92442,-0.46016,0.19455,-0.25762,-0.83876,-0.99047,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99997,-0.99711,-0.94006,-0.58464,-0.098418,-0.4541,-0.88486,-0.99327,-0.99992,-1
-1,-1,-0.99976,-0.99274,-0.91332,-0.60277,-0.10039,0.22534,0.23748,0.01418,-0.38713,-0.79172,-0.96794,-0.99824,-0.99997,-1,-1,-0.99991,-0.99627,-0.9423,-0.64278,-0.028457,0.32063,0.19126,0.048962,0.095449,0.094688,-0.3863,-0.84929,-0.98763,-0.99964,-1,-0.99999,-0.99883,-0.97271,-0.76245,-0.16911,0.32836,0.045589,-0.49858,-0.6816,-0.45704,0.070267,0.051911,-0.5861,-0.93904,-0.99697,-0.99997,-0.99994,-0.99435,-0.89796,-0.43427,0.27493,0.23919,-0.44252,-0.86006,-0.88919,-0.60601,0.050125,0.37015,-0.25482,-0.84006,-0.99054,-0.99989,-0.99986,-0.98738,-0.79402,-0.13837,0.37271,-0.10705,-0.64756,-0.71866,-0.50315,-0.084196,0.47719,0.58507,-0.13343,-0.80199,-0.98801,-0.99986,-0.99984,-0.98579,-0.77188,-0.095894,0.35271,-0.04661,-0.23436,-0.073666,0.16031,0.40298,0.72506,0.5625,-0.30888,-0.87319,-0.99293,-0.99992,-0.99991,-0.99192,-0.86408,-0.36942,0.24617,0.37558,0.33819,0.23954,0.020478,0.041863,0.52756,0.35644,-0.53471,-0.94895,-0.99799,-0.99998,-0.99998,-0.99804,-0.96319,-0.77397,-0.38114,-0.10108,-0.15439,-0.41395,-0.57921,-0.24113,0.38484,0.049915,-0.71034,-0.97972,-0.99964,-1,-1,-0.99987,-0.99651,-0.96568,-0.87214,-0.78043,-0.80345,-0.88317,-0.72424,-0.057952,0.34648,-0.28104,-0.85346,-0.99145,-0.9999,-1,-1,-1,-0.99988,-0.99824,-0.99253,-0.98636,-0.98383,-0.92487,-0.52591,0.22367,0.2296,-0.51434,-0.92718,-0.99634,-0.99996,-1,-1,-1,-1,-0.99998,-0.9999,-0.9984,-0.96883,-0.74809,-0.12665,0.34915,-0.12178,-0.72669,-0.95955,-0.99792,-0.99998,-1,-1,-1,-1,-1,-0.99975,-0.99011,-0.8653,-0.37292,0.30405,0.26493,-0.50244,-0.91003,-0.98828,-0.99938,-0.99999,-1,-1,-1,-1,-0.99997,-0.99735,-0.94585,-0.6143,0.10454,0.42365,-0.10298,-0.763,-0.98034,-0.999,-0.99996,-1,-1,-1,-1,-1,-0.99986,-0.98875,-0.81739,-0.21116,0.39001,0.12536,-0.56789,-0.92679,-0.9959,-0.99994,-1,-1,-1,-1,-1,-1,-0.99973,-0.97863,-0.67508,0.12311,0.35199,-0.35236,-0.8668,-0.9881,-0.99957,-1,-1,-1,-1,-1,-1,-1,-0.99977,-0.98151,-0.71973,-0.080837,-0.030923,-0.66164,-0.96535,-0.9986,-0.99998,-1,-1,-1,-1
-1,-1,-0.99983,-0.99512,-0.9424,-0.71302,-0.26293,0.11905,0.1802,0.057735,-0.20595,-0.63815,-0.92084,-0.99347,-0.9998,-1,-1,-0.99995,-0.99728,-0.95407,-0.71539,-0.1649,0.33483,0.32182,0.03066,0.059302,0.20335,-0.099771,-0.67437,-0.95131,-0.99753,-0.99997,-0.99999,-0.99935,-0.98107,-0.79691,-0.23776,0.29683,0.21056,-0.27842,-0.64531,-0.57515,-0.11923,0.16316,-0.3556,-0.86086,-0.99176,-0.99991,-0.99995,-0.99557,-0.91572,-0.48246,0.23954,0.2326,-0.39997,-0.80676,-0.91543,-0.79775,-0.31755,0.22034,-0.1706,-0.7926,-0.98713,-0.99985,-0.99986,-0.98741,-0.79446,-0.14105,0.36086,-0.14557,-0.72829,-0.83544,-0.661,-0.33862,0.17175,0.49097,-0.037534,-0.75399,-0.9846,-0.99982,-0.99982,-0.9845,-0.75324,-0.052056,0.34606,-0.14609,-0.42774,-0.32031,-0.011817,0.32157,0.66263,0.60115,-0.15643,-0.80979,-0.98852,-0.99987,-0.9999,-0.99105,-0.85144,-0.33974,0.23685,0.30333,0.24961,0.17686,0.043315,0.11038,0.54298,0.40048,-0.43803,-0.91089,-0.99537,-0.99995,-0.99998,-0.99785,-0.96101,-0.77604,-0.3947,-0.091382,-0.12466,-0.36295,-0.59308,-0.3972,0.24186,0.051346,-0.67497,-0.96978,-0.99901,-0.99999,-1,-0.99986,-0.99666,-0.96956,-0.87731,-0.76788,-0.78437,-0.8689,-0.8369,-0.39602,0.10604,-0.32198,-0.84743,-0.99036,-0.99986,-1,-1,-1,-0.9999,-0.99854,-0.99288,-0.98546,-0.98368,-0.93479,-0.60751,0.023781,0.072195,-0.59641,-0.94934,-0.99775,-0.99998,-1,-1,-1,-1,-0.99998,-0.99992,-0.99944,-0.98418,-0.79519,-0.17916,0.31086,-0.15199,-0.78684,-0.98502,-0.99971,-1,-1,-1,-1,-1,-1,-0.99995,-0.9967,-0.93597,-0.54104,0.22789,0.28362,-0.47555,-0.9184,-0.99577,-0.99995,-1,-1,-1,-1,-1,-0.99999,-0.99943,-0.98197,-0.79193,-0.17671,0.34951,-0.077401,-0.74656,-0.97742,-0.99928,-0.99999,-1,-1,-1,-1,-1,-0.99996,-0.99618,-0.92553,-0.51698,0.23313,0.28466,-0.47766,-0.91924,-0.99555,-0.99993,-1,-1,-1,-1,-1,-1,-0.99989,-0.99007,-0.83405,-0.24903,0.37726,0.084664,-0.67903,-0.97353,-0.99929,-0.99999,-1,-1,-1,-1,-1,-1,-0.99989,-0.99064,-0.8484,-0.38279,-0.05703,-0.44358,-0.87151,-0.99117,-0.99982,-1,-1,-1,-1
-1,-0.99999,-0.99975,-0.99637,-0.97236,-0.84113,-0.47689,-0.0099931,0.2147,-0.083804,-0.65228,-0.94316,-0.99696,-0.99997,-1,-1,-1,-0.99974,-0.99395,-0.94464,-0.77114,-0.37147,0.19095,0.41449,0.46116,0.38614,-0.1936,-0.7971,-0.98559,-0.99966,-0.99999,-1,-0.99996,-0.99672,-0.94305,-0.68934,-0.18908,0.25144,0.28391,-0.11536,-0.23802,0.19903,0.16659,-0.55787,-0.9332,-0.99236,-0.99923,-0.99996,-0.99968,-0.98489,-0.79131,-0.17567,0.43539,0.40072,-0.20155,-0.71217,-0.77227,-0.24682,0.26871,-0.16677,-0.6655,-0.90738,-0.98735,-0.99938,-0.99799,-0.95138,-0.57594,0.26868,0.56323,-0.012025,-0.67844,-0.94529,-0.94352,-0.55763,0.21387,0.3401,-0.053038,-0.64052,-0.94155,-0.9969,-0.99395,-0.88846,-0.35694,0.46741,0.36786,-0.46901,-0.91432,-0.99346,-0.98045,-0.72872,0.012578,0.61243,0.4153,-0.41578,-0.90001,-0.99459,-0.99161,-0.85392,-0.26291,0.48108,0.20107,-0.63845,-0.96287,-0.98834,-0.96042,-0.74708,-0.095064,0.59079,0.34615,-0.52675,-0.93884,-0.9972,-0.99371,-0.88577,-0.36287,0.40831,0.28709,-0.44435,-0.79488,-0.82647,-0.70731,-0.3214,0.31154,0.56609,-0.028033,-0.74286,-0.97902,-0.99942,-0.9978,-0.95183,-0.62359,0.10246,0.44243,0.15209,-0.16222,-0.20114,0.013229,0.42286,0.68285,0.3535,-0.44946,-0.90415,-0.99452,-0.99992,-0.99968,-0.98938,-0.87314,-0.46711,0.08153,0.36428,0.4025,0.48695,0.69387,0.81108,0.54347,-0.16857,-0.77892,-0.97736,-0.99912,-0.99999,-0.99998,-0.99878,-0.97981,-0.87892,-0.62868,-0.31337,-0.04769,0.34264,0.78048,0.70344,0.035503,-0.65699,-0.94678,-0.99678,-0.99993,-1,-1,-0.99994,-0.99891,-0.99116,-0.95107,-0.84163,-0.52581,0.1933,0.68707,0.33954,-0.48002,-0.9095,-0.99331,-0.9998,-1,-1,-1,-1,-0.99999,-0.99975,-0.99368,-0.91118,-0.44798,0.42955,0.61516,-0.11664,-0.78524,-0.98227,-0.99946,-0.99999,-1,-1,-1,-1,-1,-0.99985,-0.98704,-0.78854,-0.10038,0.64925,0.51662,-0.41727,-0.91526,-0.99568,-0.99994,-1,-1,-1,-1,-1,-1,-0.99977,-0.97972,-0.6837,0.13915,0.63434,0.25507,-0.60052,-0.95981,-0.99855,-0.99999,-1,-1,-1,-1,-1,-1,-0.99983,-0.98558,-0.77475,-0.18849,0.090841,-0.32744,-0.82547,-0.98579,-0.99961,-1,-1,-1,-1
-1,-0.99997,-0.9991,-0.98682,-0.91015,-0.6813,-0.29935,0.11908,0.31418,0.025377,-0.51473,-0.88946,-0.99212,-0.99982,-1,-1,-0.99999,-0.99944,-0.98694,-0.88213,-0.53383,0.011866,0.42974,0.53805,0.60898,0.55932,0.098124,-0.64278,-0.95846,-0.99775,-0.99993,-1,-0.99993,-0.99491,-0.9137,-0.53657,0.14217,0.57394,0.44268,-0.012343,-0.037901,0.35784,0.40761,-0.32891,-0.84311,-0.97643,-0.99769,-0.9999,-0.99941,-0.97819,-0.7328,-0.017846,0.58788,0.48626,-0.15148,-0.67011,-0.66767,-0.11293,0.45678,0.127,-0.43797,-0.81844,-0.97087,-0.99845,-0.99655,-0.92874,-0.49117,0.38501,0.61916,-0.019142,-0.6795,-0.93721,-0.88454,-0.40212,0.40139,0.64819,0.2931,-0.43217,-0.88903,-0.99362,-0.99076,-0.84209,-0.23449,0.56921,0.47204,-0.41055,-0.90155,-0.99087,-0.95742,-0.65104,0.12188,0.7507,0.62455,-0.19496,-0.8255,-0.98959,-0.98989,-0.82932,-0.20289,0.54676,0.33201,-0.55396,-0.93527,-0.97245,-0.92422,-0.59043,0.19354,0.76002,0.54215,-0.3168,-0.86954,-0.99258,-0.9958,-0.91819,-0.47345,0.31981,0.38182,-0.26196,-0.59483,-0.62497,-0.50298,-0.071529,0.56499,0.74404,0.26881,-0.56022,-0.94166,-0.99727,-0.9993,-0.97916,-0.77539,-0.19339,0.31834,0.36836,0.27055,0.27678,0.41696,0.65238,0.7541,0.44582,-0.096682,-0.70283,-0.96156,-0.99823,-0.99994,-0.99672,-0.94828,-0.72998,-0.28107,0.1872,0.43035,0.62856,0.84381,0.8743,0.50513,-0.2116,-0.67669,-0.90475,-0.98664,-0.99934,-1,-0.99981,-0.99554,-0.9593,-0.82898,-0.61308,-0.31028,0.27462,0.78845,0.70123,0.0046218,-0.69167,-0.9502,-0.9925,-0.99908,-0.99995,-1,-1,-0.99986,-0.99779,-0.98608,-0.92391,-0.55066,0.29891,0.74561,0.36998,-0.45233,-0.90239,-0.99342,-0.99979,-0.99999,-1,-1,-1,-1,-0.99989,-0.99253,-0.87189,-0.31888,0.53783,0.64177,-0.078749,-0.75649,-0.97589,-0.99909,-0.99999,-1,-1,-1,-1,-1,-0.99976,-0.9828,-0.73562,0.025541,0.65675,0.39051,-0.46648,-0.91553,-0.99515,-0.99991,-1,-1,-1,-1,-1,-1,-0.99962,-0.97566,-0.64585,0.22076,0.57098,-0.018917,-0.73345,-0.97606,-0.99922,-0.99999,-1,-1,-1,-1,-1,-1,-0.99976,-0.98241,-0.73679,-0.091129,0.091937,-0.49095,-0.90641,-0.99443,-0.99991,-1,-1,-1,-1
-0.99657,-0.93772,-0.64714,-0.12849,0.18503,0.27049,0.20572,0.0028449,-0.37784,-0.72264,-0.83078,-0.60605,-0.43238,-0.69921,-0.94003,-0.99656,-0.99044,-0.83994,-0.2675,0.45023,0.62342,0.50243,0.38399,0.38297,0.28999,-0.073415,-0.2903,0.10684,0.26885,-0.32563,-0.85331,-0.99127,-0.98848,-0.80911,-0.15734,0.54002,0.43577,0.0027995,-0.2147,-0.027847,0.40235,0.56136,0.48402,0.64364,0.39917,-0.39448,-0.88775,-0.9937,-0.99293,-0.87605,-0.3593,0.39641,0.53436,0.24699,0.06236,0.16618,0.5336,0.83897,0.88517,0.7056,0.0068857,-0.70264,-0.96344,-0.99835,-0.99813,-0.96024,-0.70069,-0.096581,0.37067,0.49242,0.48928,0.51343,0.60049,0.79965,0.9107,0.56805,-0.35125,-0.88665,-0.99275,-0.99984,-0.99985,-0.99459,-0.93218,-0.71395,-0.39638,-0.15714,-0.060385,-0.032666,0.045776,0.49607,0.76676,0.31303,-0.5847,-0.95869,-0.99852,-0.99998,-1,-0.99973,-0.99491,-0.96515,-0.8893,-0.80801,-0.76441,-0.67428,-0.26979,0.50098,0.63237,-0.09653,-0.78448,-0.98561,-0.99975,-1,-1,-1,-0.99987,-0.99846,-0.99382,-0.98799,-0.9667,-0.72743,0.0036432,0.6591,0.4429,-0.44701,-0.91684,-0.99576,-0.99995,-1,-1,-1,-1,-0.99998,-0.99991,-0.99743,-0.94299,-0.52289,0.38489,0.67028,0.063896,-0.70261,-0.97379,-0.99919,-0.99999,-1,-1,-1,-1,-1,-0.99982,-0.98952,-0.83742,-0.22717,0.56462,0.46037,-0.37266,-0.88434,-0.99314,-0.9999,-1,-1,-1,-1,-1,-0.99998,-0.99831,-0.95873,-0.62691,0.18693,0.6215,0.11671,-0.66886,-0.96675,-0.99878,-0.99999,-1,-1,-1,-1,-1,-0.99977,-0.98946,-0.84825,-0.27693,0.53209,0.59161,-0.17538,-0.81482,-0.9882,-0.99982,-1,-1,-1,-1,-1,-0.99997,-0.99754,-0.94691,-0.5926,0.21691,0.70062,0.3372,-0.50335,-0.92482,-0.99617,-0.99996,-1,-1,-1,-1,-1,-0.99989,-0.99056,-0.84016,-0.24202,0.55931,0.61334,-0.11921,-0.77853,-0.98064,-0.99938,-0.99999,-1,-1,-1,-1,-1,-0.99984,-0.98566,-0.76872,-0.060381,0.58267,0.31707,-0.51864,-0.93023,-0.99628,-0.99994,-1,-1,-1,-1,-1,-1,-0.9999,-0.99152,-0.85895,-0.37161,0.10855,-0.18973,-0.77287,-0.98174,-0.99952,-1,-1,-1,-1,-1
-0.99992,-0.99709,-0.95812,-0.76014,-0.33258,0.11448,0.41083,0.41778,0.19796,-0.086495,-0.43882,-0.74122,-0.92686,-0.99037,-0.99954,-0.99999,-0.99905,-0.97715,-0.79331,-0.23832,0.41734,0.68652,0.65929,0.55789,0.44428,0.33561,0.17001,-0.16512,-0.62058,-0.91874,-0.99514,-0.99994,-0.99624,-0.92562,-0.50377,0.33871,0.73875,0.47317,-0.02435,-0.30581,-0.37028,-0.33019,-0.13907,0.035741,-0.26307,-0.79438,-0.98648,-0.99982,-0.9927,-0.87003,-0.30147,0.56019,0.58298,-0.16739,-0.70268,-0.8723,-0.89897,-0.87389,-0.72707,-0.45106,-0.43968,-0.81239,-0.98531,-0.99968,-0.99147,-0.85185,-0.25426,0.54463,0.3691,-0.53236,-0.93995,-0.99135,-0.99377,-0.97464,-0.82212,-0.47284,-0.3906,-0.74271,-0.9607,-0.99801,-0.99516,-0.90703,-0.41715,0.4088,0.33571,-0.52788,-0.9397,-0.99061,-0.98031,-0.88029,-0.45714,0.20561,0.24476,-0.4341,-0.89404,-0.99404,-0.99877,-0.966,-0.66078,0.099046,0.40491,-0.19888,-0.74194,-0.86619,-0.77438,-0.48314,0.14686,0.65028,0.40597,-0.41294,-0.89558,-0.99424,-0.99985,-0.99138,-0.86632,-0.37406,0.26145,0.26449,-0.16577,-0.30078,-0.0899,0.26964,0.65657,0.59604,-0.057129,-0.71029,-0.96065,-0.99809,-0.99998,-0.99853,-0.96954,-0.7727,-0.27129,0.20582,0.35722,0.46693,0.66892,0.80875,0.72969,0.17517,-0.57074,-0.92631,-0.99426,-0.99981,-1,-0.9999,-0.99657,-0.95675,-0.79563,-0.48387,-0.084411,0.38817,0.82167,0.85993,0.4035,-0.37133,-0.86366,-0.98874,-0.9996,-0.99999,-1,-1,-0.99984,-0.99696,-0.97505,-0.86387,-0.4835,0.22283,0.77008,0.63778,-0.10599,-0.75184,-0.97047,-0.99861,-0.99998,-1,-1,-1,-0.99991,-0.99746,-0.96712,-0.77002,-0.19065,0.53069,0.72951,0.23728,-0.55545,-0.93176,-0.99578,-0.9999,-1,-1,-1,-0.99998,-0.9985,-0.97181,-0.81504,-0.34892,0.35986,0.73082,0.41516,-0.30809,-0.83673,-0.98685,-0.99962,-1,-1,-1,-1,-0.99988,-0.99121,-0.86012,-0.38761,0.27768,0.71263,0.56064,-0.13565,-0.73964,-0.96254,-0.99801,-0.99997,-1,-1,-1,-1,-0.99974,-0.98173,-0.72383,0.01883,0.58775,0.55513,0.028727,-0.62906,-0.9378,-0.99549,-0.99987,-1,-1,-1,-1,-1,-0.99984,-0.98769,-0.80908,-0.27013,0.10834,-0.14969,-0.61823,-0.90947,-0.99145,-0.99968,-1,-1,-1,-1,-1
-1,-1,-1,-0.99964,-0.99139,-0.9174,-0.67483,-0.35933,-0.14655,0.049894,-0.05824,-0.53001,-0.89555,-0.99328,-0.99989,-1,-1,-1,-0.99986,-0.99446,-0.92346,-0.61412,-0.10719,0.05453,-0.18363,-0.14924,0.11238,-0.08592,-0.7078,-0.97344,-0.99918,-0.99999,-1,-0.99998,-0.9981,-0.96012,-0.7013,-0.13159,0.10683,-0.28345,-0.69144,-0.67558,-0.16818,0.15299,-0.50544,-0.93415,-0.99699,-0.99997,-1,-0.99982,-0.9895,-0.84088,-0.31766,0.14061,-0.22882,-0.74765,-0.94532,-0.85186,-0.29842,0.22206,-0.39892,-0.9028,-0.99498,-0.99995,-0.99999,-0.9988,-0.96439,-0.63231,0.070936,0.058539,-0.59175,-0.93623,-0.97885,-0.7664,-0.085039,0.28963,-0.43498,-0.91941,-0.99613,-0.99996,-0.99996,-0.99635,-0.92348,-0.4605,0.19143,-0.24645,-0.82183,-0.97813,-0.92918,-0.55622,0.2123,0.31307,-0.53773,-0.95617,-0.99859,-0.99999,-0.99995,-0.99526,-0.90674,-0.40788,0.20198,-0.34767,-0.8616,-0.90665,-0.65839,-0.093407,0.50742,0.2592,-0.62195,-0.97397,-0.9996,-1,-0.99997,-0.99722,-0.93724,-0.51151,0.15249,-0.13913,-0.54137,-0.48407,-0.094503,0.37158,0.61315,0.063487,-0.71913,-0.98219,-0.99979,-1,-0.99999,-0.99925,-0.97513,-0.72193,-0.12695,0.12521,0.079261,0.09244,0.12957,0.27847,0.45734,-0.18512,-0.8201,-0.98926,-0.99988,-1,-1,-0.99991,-0.99475,-0.91966,-0.64262,-0.26418,-0.10381,-0.2461,-0.31941,0.11086,0.30993,-0.43034,-0.91345,-0.99565,-0.99995,-1,-1,-0.99999,-0.99957,-0.99126,-0.93667,-0.81355,-0.74475,-0.77263,-0.5044,0.21827,0.17587,-0.61498,-0.96578,-0.99899,-0.99999,-1,-1,-1,-0.99999,-0.99965,-0.99651,-0.98826,-0.97577,-0.85449,-0.31281,0.32286,-0.066646,-0.75948,-0.98446,-0.99979,-1,-1,-1,-1,-1,-1,-0.99996,-0.99918,-0.97554,-0.71241,-0.0059014,0.27717,-0.38447,-0.88677,-0.9937,-0.99993,-1,-1,-1,-1,-1,-1,-0.99996,-0.99653,-0.92817,-0.495,0.23912,0.07894,-0.6507,-0.96286,-0.99857,-0.99999,-1,-1,-1,-1,-1,-1,-0.99991,-0.99185,-0.85849,-0.29887,0.28785,-0.17905,-0.80579,-0.98734,-0.9998,-1,-1,-1,-1,-1,-1,-1,-0.99991,-0.99236,-0.8714,-0.41622,-0.049818,-0.51781,-0.91433,-0.99533,-0.99995,-1,-1,-1
-1,-1,-0.99988,-0.99694,-0.9679,-0.83785,-0.52508,-0.091549,0.24389,0.32421,0.068653,-0.45161,-0.85408,-0.98356,-0.9993,-0.99999,-1,-0.99998,-0.99811,-0.96501,-0.78444,-0.34184,0.16464,0.36928,0.37118,0.47181,0.60342,0.1897,-0.60626,-0.95387,-0.99805,-0.99998,-1,-0.99983,-0.98963,-0.8431,-0.33199,0.24776,0.29022,-0.10179,-0.38109,-0.077503,0.59069,0.42743,-0.51085,-0.94629,-0.99788,-0.99998,-0.99999,-0.99879,-0.9645,-0.63412,0.12755,0.32182,-0.20622,-0.64958,-0.82092,-0.48869,0.27582,0.29642,-0.52631,-0.94339,-0.99759,-0.99998,-0.99997,-0.99706,-0.93434,-0.48702,0.31634,0.2567,-0.21427,-0.44485,-0.73392,-0.76296,-0.38941,-0.27506,-0.7237,-0.96903,-0.99878,-0.99999,-0.99998,-0.99799,-0.95076,-0.56763,0.24236,0.54016,0.5015,0.34407,-0.26386,-0.794,-0.86114,-0.82416,-0.93216,-0.99329,-0.99978,-1,-1,-0.99947,-0.98235,-0.79488,-0.25279,0.26417,0.54594,0.68155,0.18606,-0.66011,-0.96856,-0.98872,-0.99579,-0.9996,-0.99999,-1,-1,-0.99995,-0.99702,-0.95559,-0.80669,-0.5846,-0.17871,0.51302,0.41246,-0.52179,-0.95241,-0.99822,-0.99994,-1,-1,-1,-1,-1,-0.99984,-0.99734,-0.98705,-0.94316,-0.58798,0.27442,0.45723,-0.38717,-0.90559,-0.9952,-0.99995,-1,-1,-1,-1,-1,-1,-0.99997,-0.99959,-0.97933,-0.68866,0.1251,0.46398,-0.24801,-0.84795,-0.9912,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98228,-0.7197,0.056153,0.47577,-0.15078,-0.80722,-0.98837,-0.99987,-1,-1,-1,-1,-1,-1,-1,-0.99982,-0.98419,-0.74703,-0.009351,0.46221,-0.1192,-0.79347,-0.98742,-0.99986,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98773,-0.79795,-0.13151,0.43669,-0.060834,-0.76806,-0.98565,-0.99984,-1,-1,-1,-1,-1,-1,-1,-0.99991,-0.99164,-0.85439,-0.26811,0.40558,0.0041179,-0.73928,-0.98364,-0.99981,-1,-1,-1,-1,-1,-1,-1,-0.99994,-0.99494,-0.90336,-0.40614,0.33532,0.072756,-0.70085,-0.98086,-0.99978,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99796,-0.95414,-0.63941,-0.092954,-0.2527,-0.79061,-0.98659,-0.99985,-1,-1,-1
